471	9.439439e+10	5.370684e-05,	3.283707e-04	
472	9.459459e+10	5.372301e-05,	3.276318e-04	
473	9.479479e+10	5.373900e-05,	3.268959e-04	
474	9.499499e+10	5.375482e-05,	3.261630e-04	
475	9.519519e+10	5.377048e-05,	3.254332e-04	
476	9.539539e+10	5.378597e-05,	3.247063e-04	
477	9.559559e+10	5.380131e-05,	3.239824e-04	
478	9.579579e+10	5.381647e-05,	3.232614e-04	
479	9.599599e+10	5.383148e-05,	3.225434e-04	
480	9.619619e+10	5.384633e-05,	3.218282e-04	
481	9.639639e+10	5.386102e-05,	3.211160e-04	
482	9.659659e+10	5.387556e-05,	3.204066e-04	
483	9.679679e+10	5.388993e-05,	3.197001e-04	
484	9.699699e+10	5.390416e-05,	3.189964e-04	
485	9.719719e+10	5.391823e-05,	3.182955e-04	
486	9.739739e+10	5.393215e-05,	3.175974e-04	
487	9.759760e+10	5.394591e-05,	3.169021e-04	
488	9.779780e+10	5.395953e-05,	3.162096e-04	
489	9.799800e+10	5.397300e-05,	3.155198e-04	
490	9.819820e+10	5.398631e-05,	3.148328e-04	
491	9.839840e+10	5.399949e-05,	3.141484e-04	
492	9.859860e+10	5.401252e-05,	3.134668e-04	
493	9.879880e+10	5.402541e-05,	3.127878e-04	
494	9.899900e+10	5.403814e-05,	3.121116e-04	
495	9.919920e+10	5.405073e-05,	3.114379e-04	
496	9.939940e+10	5.406319e-05,	3.107669e-04	
497	9.959960e+10	5.407550e-05,	3.100986e-04	
498	9.979980e+10	5.408768e-05,	3.094328e-04	
499	1.000000e+11	5.409971e-05,	3.087696e-04	

                                kicad schematic
                                SP Analysis  Sat Oct 11 21:03:32  2025
--------------------------------------------------------------------------------
Index   frequency       l3#branch                       
--------------------------------------------------------------------------------
0	1.000000e+08	-8.97706e-16,	-2.07429e-15	
1	3.002004e+08	-1.12005e-13,	-5.57061e-13	
2	5.004008e+08	-8.39366e-13,	-2.60758e-12	
3	7.006012e+08	-2.99436e-12,	-6.71224e-12	
4	9.008016e+08	-7.42921e-12,	-1.30022e-11	
5	1.101002e+09	-1.48439e-11,	-2.12900e-11	
6	1.301202e+09	-2.57134e-11,	-3.12251e-11	
7	1.501403e+09	-4.03043e-11,	-4.24204e-11	
8	1.701603e+09	-5.87301e-11,	-5.45258e-11	
9	1.901804e+09	-8.10082e-11,	-6.72562e-11	
10	2.102004e+09	-1.07105e-10,	-8.03948e-11	
11	2.302204e+09	-1.36964e-10,	-9.37839e-11	
12	2.502405e+09	-1.70526e-10,	-1.07312e-10	
13	2.702605e+09	-2.07735e-10,	-1.20902e-10	
14	2.902806e+09	-2.48544e-10,	-1.34503e-10	
15	3.103006e+09	-2.92919e-10,	-1.48080e-10	
16	3.303206e+09	-3.40835e-10,	-1.61613e-10	
17	3.503407e+09	-3.92275e-10,	-1.75088e-10	
18	3.703607e+09	-4.47235e-10,	-1.88497e-10	
19	3.903808e+09	-5.05716e-10,	-2.01838e-10	
20	4.104008e+09	-5.67727e-10,	-2.15110e-10	
21	4.304208e+09	-6.33284e-10,	-2.28313e-10	
22	4.504409e+09	-7.02408e-10,	-2.41450e-10	
23	4.704609e+09	-7.75126e-10,	-2.54522e-10	
24	4.904810e+09	-8.51468e-10,	-2.67533e-10	
25	5.105010e+09	-9.31469e-10,	-2.80486e-10	
26	5.305210e+09	-1.01517e-09,	-2.93383e-10	
27	5.505411e+09	-1.10262e-09,	-3.06227e-10	
28	5.705611e+09	-1.19385e-09,	-3.19022e-10	
29	5.905812e+09	-1.28893e-09,	-3.31769e-10	
30	6.106012e+09	-1.38790e-09,	-3.44471e-10	
31	6.306212e+09	-1.49083e-09,	-3.57131e-10	
32	6.506413e+09	-1.59777e-09,	-3.69750e-10	
33	6.706613e+09	-1.70880e-09,	-3.82330e-10	
34	6.906814e+09	-1.82398e-09,	-3.94874e-10	
35	7.107014e+09	-1.94338e-09,	-4.07381e-10	
36	7.307214e+09	-2.06709e-09,	-4.19855e-10	
37	7.507415e+09	-2.19517e-09,	-4.32296e-10	
38	7.707615e+09	-2.32773e-09,	-4.44706e-10	
39	7.907816e+09	-2.46484e-09,	-4.57084e-10	
40	8.108016e+09	-2.60660e-09,	-4.69433e-10	
41	8.308216e+09	-2.75310e-09,	-4.81754e-10	
42	8.508417e+09	-2.90446e-09,	-4.94045e-10	
43	8.708617e+09	-3.06077e-09,	-5.06310e-10	
44	8.908818e+09	-3.22215e-09,	-5.18547e-10	
45	9.109018e+09	-3.38871e-09,	-5.30757e-10	
46	9.309218e+09	-3.56059e-09,	-5.42941e-10	
47	9.509419e+09	-3.73790e-09,	-5.55099e-10	
48	9.709619e+09	-3.92079e-09,	-5.67231e-10	
49	9.909820e+09	-4.10938e-09,	-5.79337e-10	
50	1.011002e+10	-4.30384e-09,	-5.91418e-10	
51	1.031022e+10	-4.50431e-09,	-6.03473e-10	
52	1.051042e+10	-4.71095e-09,	-6.15502e-10	
53	1.071062e+10	-4.92394e-09,	-6.27505e-10	
54	1.091082e+10	-5.14345e-09,	-6.39483e-10	

Index   frequency       l3#branch                       
--------------------------------------------------------------------------------
55	1.111102e+10	-5.36967e-09,	-6.51434e-10	
56	1.131122e+10	-5.60279e-09,	-6.63359e-10	
57	1.151142e+10	-5.84301e-09,	-6.75258e-10	
58	1.171162e+10	-6.09054e-09,	-6.87129e-10	
59	1.191182e+10	-6.34562e-09,	-6.98973e-10	
60	1.211202e+10	-6.60847e-09,	-7.10788e-10	
61	1.231222e+10	-6.87934e-09,	-7.22576e-10	
62	1.251242e+10	-7.15849e-09,	-7.34334e-10	
63	1.271263e+10	-7.44619e-09,	-7.46062e-10	
64	1.291283e+10	-7.74272e-09,	-7.57760e-10	
65	1.311303e+10	-8.04838e-09,	-7.69427e-10	
66	1.331323e+10	-8.36350e-09,	-7.81062e-10	
67	1.351343e+10	-8.68839e-09,	-7.92664e-10	
68	1.371363e+10	-9.02341e-09,	-8.04232e-10	
69	1.391383e+10	-9.36893e-09,	-8.15766e-10	
70	1.411403e+10	-9.72532e-09,	-8.27263e-10	
71	1.431423e+10	-1.00930e-08,	-8.38724e-10	
72	1.451443e+10	-1.04724e-08,	-8.50146e-10	
73	1.471463e+10	-1.08640e-08,	-8.61529e-10	
74	1.491483e+10	-1.12682e-08,	-8.72870e-10	
75	1.511503e+10	-1.16856e-08,	-8.84170e-10	
76	1.531523e+10	-1.21167e-08,	-8.95425e-10	
77	1.551543e+10	-1.25621e-08,	-9.06634e-10	
78	1.571563e+10	-1.30223e-08,	-9.17796e-10	
79	1.591583e+10	-1.34981e-08,	-9.28909e-10	
80	1.611603e+10	-1.39900e-08,	-9.39970e-10	
81	1.631623e+10	-1.44988e-08,	-9.50977e-10	
82	1.651643e+10	-1.50253e-08,	-9.61929e-10	
83	1.671663e+10	-1.55703e-08,	-9.72821e-10	
84	1.691683e+10	-1.61346e-08,	-9.83653e-10	
85	1.711703e+10	-1.67192e-08,	-9.94421e-10	
86	1.731723e+10	-1.73251e-08,	-1.00512e-09	
87	1.751743e+10	-1.79532e-08,	-1.01575e-09	
88	1.771764e+10	-1.86048e-08,	-1.02631e-09	
89	1.791784e+10	-1.92810e-08,	-1.03679e-09	
90	1.811804e+10	-1.99832e-08,	-1.04719e-09	
91	1.831824e+10	-2.07126e-08,	-1.05750e-09	
92	1.851844e+10	-2.14709e-08,	-1.06772e-09	
93	1.871864e+10	-2.22595e-08,	-1.07785e-09	
94	1.891884e+10	-2.30802e-08,	-1.08787e-09	
95	1.911904e+10	-2.39349e-08,	-1.09779e-09	
96	1.931924e+10	-2.48256e-08,	-1.10760e-09	
97	1.951944e+10	-2.57544e-08,	-1.11729e-09	
98	1.971964e+10	-2.67236e-08,	-1.12685e-09	
99	1.991984e+10	-2.77359e-08,	-1.13628e-09	
100	2.012004e+10	-2.87940e-08,	-1.14556e-09	
101	2.032024e+10	-2.99009e-08,	-1.15469e-09	
102	2.052044e+10	-3.10598e-08,	-1.16366e-09	
103	2.072064e+10	-3.22745e-08,	-1.17245e-09	
104	2.092084e+10	-3.35487e-08,	-1.18106e-09	
105	2.112104e+10	-3.48868e-08,	-1.18947e-09	
106	2.132124e+10	-3.62936e-08,	-1.19766e-09	
107	2.152144e+10	-3.77742e-08,	-1.20563e-09	
108	2.172164e+10	-3.93344e-08,	-1.21334e-09	
109	2.192184e+10	-4.09807e-08,	-1.22079e-09	
110	2.212204e+10	-4.27200e-08,	-1.22795e-09	
111	2.232224e+10	-4.45604e-08,	-1.23479e-09	
112	2.252244e+10	-4.65106e-08,	-1.24128e-09	

Index   frequency       l3#branch                       
--------------------------------------------------------------------------------
113	2.272265e+10	-4.85805e-08,	-1.24741e-09	
114	2.292285e+10	-5.07812e-08,	-1.25312e-09	
115	2.312305e+10	-5.31252e-08,	-1.25839e-09	
116	2.332325e+10	-5.56268e-08,	-1.26316e-09	
117	2.352345e+10	-5.83020e-08,	-1.26740e-09	
118	2.372365e+10	-6.11694e-08,	-1.27103e-09	
119	2.392385e+10	-6.42499e-08,	-1.27399e-09	
120	2.412405e+10	-6.75679e-08,	-1.27622e-09	
121	2.432425e+10	-7.11517e-08,	-1.27761e-09	
122	2.452445e+10	-7.50341e-08,	-1.27807e-09	
123	2.472465e+10	-7.92535e-08,	-1.27747e-09	
124	2.492485e+10	-8.38555e-08,	-1.27568e-09	
125	2.512505e+10	-8.88939e-08,	-1.27252e-09	
126	2.532525e+10	-9.44335e-08,	-1.26779e-09	
127	2.552545e+10	-1.00552e-07,	-1.26124e-09	
128	2.572565e+10	-1.07346e-07,	-1.25258e-09	
129	2.592585e+10	-1.14931e-07,	-1.24144e-09	
130	2.612605e+10	-1.23454e-07,	-1.22735e-09	
131	2.632625e+10	-1.33099e-07,	-1.20974e-09	
132	2.652645e+10	-1.44104e-07,	-1.18786e-09	
133	2.672665e+10	-1.56775e-07,	-1.16072e-09	
134	2.692685e+10	-1.71521e-07,	-1.12705e-09	
135	2.712705e+10	-1.88896e-07,	-1.08509e-09	
136	2.732725e+10	-2.09670e-07,	-1.03238e-09	
137	2.752745e+10	-2.34945e-07,	-9.65416e-10	
138	2.772766e+10	-2.66361e-07,	-8.78963e-10	
139	2.792786e+10	-3.06460e-07,	-7.64870e-10	
140	2.812806e+10	-3.59417e-07,	-6.09692e-10	
141	2.832826e+10	-4.32588e-07,	-3.89595e-10	
142	2.852846e+10	-5.40269e-07,	-5.78880e-11	
143	2.872866e+10	-7.14391e-07,	4.909829e-10	
144	2.892886e+10	-1.04385e-06,	1.556797e-09	
145	2.912906e+10	-1.90379e-06,	4.458071e-09	
146	2.932926e+10	-9.86435e-06,	3.822716e-08	
147	2.952946e+10	3.185429e-06,	-1.07246e-08	
148	2.972966e+10	1.387200e-06,	-5.95510e-09	
149	2.992986e+10	8.931042e-07,	-4.54387e-09	
150	3.013006e+10	6.619942e-07,	-3.87420e-09	
151	3.033026e+10	5.280452e-07,	-3.48660e-09	
152	3.053046e+10	4.406329e-07,	-3.23613e-09	
153	3.073066e+10	3.790981e-07,	-3.06264e-09	
154	3.093086e+10	3.334335e-07,	-2.93664e-09	
155	3.113106e+10	2.982029e-07,	-2.84202e-09	
156	3.133126e+10	2.701982e-07,	-2.76921e-09	
157	3.153146e+10	2.474042e-07,	-2.71216e-09	
158	3.173166e+10	2.284915e-07,	-2.66688e-09	
159	3.193186e+10	2.125474e-07,	-2.63062e-09	
160	3.213206e+10	1.989243e-07,	-2.60142e-09	
161	3.233226e+10	1.871506e-07,	-2.57786e-09	
162	3.253246e+10	1.768740e-07,	-2.55886e-09	
163	3.273267e+10	1.678266e-07,	-2.54362e-09	
164	3.293287e+10	1.598006e-07,	-2.53149e-09	
165	3.313307e+10	1.526327e-07,	-2.52199e-09	
166	3.333327e+10	1.461925e-07,	-2.51471e-09	
167	3.353347e+10	1.403748e-07,	-2.50934e-09	
168	3.373367e+10	1.350939e-07,	-2.50561e-09	
169	3.393387e+10	1.302788e-07,	-2.50331e-09	
170	3.413407e+10	1.258709e-07,	-2.50226e-09	

Index   frequency       l3#branch                       
--------------------------------------------------------------------------------
171	3.433427e+10	1.218206e-07,	-2.50230e-09	
172	3.453447e+10	1.180864e-07,	-2.50332e-09	
173	3.473467e+10	1.146328e-07,	-2.50519e-09	
174	3.493487e+10	1.114294e-07,	-2.50783e-09	
175	3.513507e+10	1.084502e-07,	-2.51116e-09	
176	3.533527e+10	1.056725e-07,	-2.51510e-09	
177	3.553547e+10	1.030766e-07,	-2.51961e-09	
178	3.573567e+10	1.006454e-07,	-2.52462e-09	
179	3.593587e+10	9.836374e-08,	-2.53008e-09	
180	3.613607e+10	9.621836e-08,	-2.53597e-09	
181	3.633627e+10	9.419748e-08,	-2.54223e-09	
182	3.653647e+10	9.229063e-08,	-2.54885e-09	
183	3.673667e+10	9.048849e-08,	-2.55579e-09	
184	3.693687e+10	8.878275e-08,	-2.56302e-09	
185	3.713707e+10	8.716592e-08,	-2.57052e-09	
186	3.733727e+10	8.563128e-08,	-2.57828e-09	
187	3.753747e+10	8.417279e-08,	-2.58627e-09	
188	3.773768e+10	8.278496e-08,	-2.59447e-09	
189	3.793788e+10	8.146282e-08,	-2.60288e-09	
190	3.813808e+10	8.020186e-08,	-2.61147e-09	
191	3.833828e+10	7.899797e-08,	-2.62024e-09	
192	3.853848e+10	7.784741e-08,	-2.62917e-09	
193	3.873868e+10	7.674674e-08,	-2.63826e-09	
194	3.893888e+10	7.569282e-08,	-2.64748e-09	
195	3.913908e+10	7.468277e-08,	-2.65684e-09	
196	3.933928e+10	7.371394e-08,	-2.66633e-09	
197	3.953948e+10	7.278389e-08,	-2.67593e-09	
198	3.973968e+10	7.189035e-08,	-2.68564e-09	
199	3.993988e+10	7.103126e-08,	-2.69546e-09	
200	4.014008e+10	7.020467e-08,	-2.70537e-09	
201	4.034028e+10	6.940881e-08,	-2.71538e-09	
202	4.054048e+10	6.864201e-08,	-2.72548e-09	
203	4.074068e+10	6.790273e-08,	-2.73566e-09	
204	4.094088e+10	6.718954e-08,	-2.74592e-09	
205	4.114108e+10	6.650110e-08,	-2.75626e-09	
206	4.134128e+10	6.583617e-08,	-2.76666e-09	
207	4.154148e+10	6.519357e-08,	-2.77713e-09	
208	4.174168e+10	6.457222e-08,	-2.78767e-09	
209	4.194188e+10	6.397110e-08,	-2.79826e-09	
210	4.214208e+10	6.338924e-08,	-2.80892e-09	
211	4.234228e+10	6.282577e-08,	-2.81963e-09	
212	4.254248e+10	6.227982e-08,	-2.83039e-09	
213	4.274269e+10	6.175061e-08,	-2.84120e-09	
214	4.294289e+10	6.123739e-08,	-2.85206e-09	
215	4.314309e+10	6.073947e-08,	-2.86296e-09	
216	4.334329e+10	6.025618e-08,	-2.87391e-09	
217	4.354349e+10	5.978689e-08,	-2.88490e-09	
218	4.374369e+10	5.933102e-08,	-2.89593e-09	
219	4.394389e+10	5.888801e-08,	-2.90699e-09	
220	4.414409e+10	5.845734e-08,	-2.91809e-09	
221	4.434429e+10	5.803849e-08,	-2.92923e-09	
222	4.454449e+10	5.763101e-08,	-2.94040e-09	
223	4.474469e+10	5.723445e-08,	-2.95160e-09	
224	4.494489e+10	5.684838e-08,	-2.96283e-09	
225	4.514509e+10	5.647239e-08,	-2.97409e-09	
226	4.534529e+10	5.610612e-08,	-2.98538e-09	
227	4.554549e+10	5.574918e-08,	-2.99670e-09	
228	4.574569e+10	5.540124e-08,	-3.00804e-09	

Index   frequency       l3#branch                       
--------------------------------------------------------------------------------
229	4.594589e+10	5.506197e-08,	-3.01940e-09	
230	4.614609e+10	5.473105e-08,	-3.03079e-09	
231	4.634629e+10	5.440818e-08,	-3.04221e-09	
232	4.654649e+10	5.409309e-08,	-3.05364e-09	
233	4.674669e+10	5.378550e-08,	-3.06510e-09	
234	4.694689e+10	5.348514e-08,	-3.07657e-09	
235	4.714709e+10	5.319178e-08,	-3.08807e-09	
236	4.734729e+10	5.290518e-08,	-3.09958e-09	
237	4.754749e+10	5.262511e-08,	-3.11111e-09	
238	4.774770e+10	5.235135e-08,	-3.12266e-09	
239	4.794790e+10	5.208370e-08,	-3.13423e-09	
240	4.814810e+10	5.182196e-08,	-3.14581e-09	
241	4.834830e+10	5.156595e-08,	-3.15740e-09	
242	4.854850e+10	5.131547e-08,	-3.16902e-09	
243	4.874870e+10	5.107036e-08,	-3.18064e-09	
244	4.894890e+10	5.083045e-08,	-3.19228e-09	
245	4.914910e+10	5.059558e-08,	-3.20394e-09	
246	4.934930e+10	5.036559e-08,	-3.21560e-09	
247	4.954950e+10	5.014034e-08,	-3.22728e-09	
248	4.974970e+10	4.991969e-08,	-3.23897e-09	
249	4.994990e+10	4.970349e-08,	-3.25067e-09	
250	5.015010e+10	4.949163e-08,	-3.26238e-09	
251	5.035030e+10	4.928397e-08,	-3.27411e-09	
252	5.055050e+10	4.908039e-08,	-3.28584e-09	
253	5.075070e+10	4.888078e-08,	-3.29759e-09	
254	5.095090e+10	4.868502e-08,	-3.30934e-09	
255	5.115110e+10	4.849301e-08,	-3.32110e-09	
256	5.135130e+10	4.830463e-08,	-3.33287e-09	
257	5.155150e+10	4.811980e-08,	-3.34465e-09	
258	5.175170e+10	4.793842e-08,	-3.35644e-09	
259	5.195190e+10	4.776038e-08,	-3.36823e-09	
260	5.215210e+10	4.758560e-08,	-3.38004e-09	
261	5.235230e+10	4.741400e-08,	-3.39185e-09	
262	5.255251e+10	4.724549e-08,	-3.40367e-09	
263	5.275271e+10	4.707999e-08,	-3.41549e-09	
264	5.295291e+10	4.691742e-08,	-3.42732e-09	
265	5.315311e+10	4.675771e-08,	-3.43916e-09	
266	5.335331e+10	4.660078e-08,	-3.45100e-09	
267	5.355351e+10	4.644656e-08,	-3.46285e-09	
268	5.375371e+10	4.629499e-08,	-3.47470e-09	
269	5.395391e+10	4.614599e-08,	-3.48656e-09	
270	5.415411e+10	4.599951e-08,	-3.49843e-09	
271	5.435431e+10	4.585548e-08,	-3.51030e-09	
272	5.455451e+10	4.571384e-08,	-3.52217e-09	
273	5.475471e+10	4.557454e-08,	-3.53405e-09	
274	5.495491e+10	4.543751e-08,	-3.54594e-09	
275	5.515511e+10	4.530271e-08,	-3.55782e-09	
276	5.535531e+10	4.517008e-08,	-3.56972e-09	
277	5.555551e+10	4.503957e-08,	-3.58161e-09	
278	5.575571e+10	4.491114e-08,	-3.59351e-09	
279	5.595591e+10	4.478472e-08,	-3.60541e-09	
280	5.615611e+10	4.466028e-08,	-3.61732e-09	
281	5.635631e+10	4.453778e-08,	-3.62923e-09	
282	5.655651e+10	4.441716e-08,	-3.64114e-09	
283	5.675671e+10	4.429838e-08,	-3.65306e-09	
284	5.695691e+10	4.418141e-08,	-3.66498e-09	
285	5.715711e+10	4.406621e-08,	-3.67690e-09	
286	5.735731e+10	4.395272e-08,	-3.68882e-09	

Index   frequency       l3#branch                       
--------------------------------------------------------------------------------
287	5.755752e+10	4.384093e-08,	-3.70075e-09	
288	5.775772e+10	4.373078e-08,	-3.71268e-09	
289	5.795792e+10	4.362225e-08,	-3.72461e-09	
290	5.815812e+10	4.351530e-08,	-3.73654e-09	
291	5.835832e+10	4.340990e-08,	-3.74847e-09	
292	5.855852e+10	4.330601e-08,	-3.76041e-09	
293	5.875872e+10	4.320360e-08,	-3.77235e-09	
294	5.895892e+10	4.310264e-08,	-3.78429e-09	
295	5.915912e+10	4.300310e-08,	-3.79623e-09	
296	5.935932e+10	4.290495e-08,	-3.80817e-09	
297	5.955952e+10	4.280816e-08,	-3.82011e-09	
298	5.975972e+10	4.271271e-08,	-3.83206e-09	
299	5.995992e+10	4.261857e-08,	-3.84401e-09	
300	6.016012e+10	4.252570e-08,	-3.85595e-09	
301	6.036032e+10	4.243409e-08,	-3.86790e-09	
302	6.056052e+10	4.234372e-08,	-3.87985e-09	
303	6.076072e+10	4.225454e-08,	-3.89180e-09	
304	6.096092e+10	4.216655e-08,	-3.90375e-09	
305	6.116112e+10	4.207972e-08,	-3.91570e-09	
306	6.136132e+10	4.199403e-08,	-3.92765e-09	
307	6.156152e+10	4.190945e-08,	-3.93960e-09	
308	6.176172e+10	4.182596e-08,	-3.95155e-09	
309	6.196192e+10	4.174355e-08,	-3.96350e-09	
310	6.216212e+10	4.166218e-08,	-3.97546e-09	
311	6.236232e+10	4.158185e-08,	-3.98741e-09	
312	6.256253e+10	4.150253e-08,	-3.99936e-09	
313	6.276273e+10	4.142421e-08,	-4.01131e-09	
314	6.296293e+10	4.134685e-08,	-4.02327e-09	
315	6.316313e+10	4.127046e-08,	-4.03522e-09	
316	6.336333e+10	4.119501e-08,	-4.04717e-09	
317	6.356353e+10	4.112047e-08,	-4.05912e-09	
318	6.376373e+10	4.104685e-08,	-4.07107e-09	
319	6.396393e+10	4.097411e-08,	-4.08302e-09	
320	6.416413e+10	4.090224e-08,	-4.09497e-09	
321	6.436433e+10	4.083123e-08,	-4.10692e-09	
322	6.456453e+10	4.076107e-08,	-4.11887e-09	
323	6.476473e+10	4.069173e-08,	-4.13082e-09	
324	6.496493e+10	4.062320e-08,	-4.14277e-09	
325	6.516513e+10	4.055547e-08,	-4.15471e-09	
326	6.536533e+10	4.048853e-08,	-4.16666e-09	
327	6.556553e+10	4.042235e-08,	-4.17860e-09	
328	6.576573e+10	4.035693e-08,	-4.19055e-09	
329	6.596593e+10	4.029226e-08,	-4.20249e-09	
330	6.616613e+10	4.022832e-08,	-4.21443e-09	
331	6.636633e+10	4.016510e-08,	-4.22637e-09	
332	6.656653e+10	4.010258e-08,	-4.23831e-09	
333	6.676673e+10	4.004076e-08,	-4.25025e-09	
334	6.696693e+10	3.997963e-08,	-4.26219e-09	
335	6.716713e+10	3.991916e-08,	-4.27412e-09	
336	6.736733e+10	3.985936e-08,	-4.28606e-09	
337	6.756754e+10	3.980020e-08,	-4.29799e-09	
338	6.776774e+10	3.974169e-08,	-4.30992e-09	
339	6.796794e+10	3.968380e-08,	-4.32185e-09	
340	6.816814e+10	3.962653e-08,	-4.33378e-09	
341	6.836834e+10	3.956987e-08,	-4.34571e-09	
342	6.856854e+10	3.951381e-08,	-4.35763e-09	
343	6.876874e+10	3.945834e-08,	-4.36956e-09	
344	6.896894e+10	3.940344e-08,	-4.38148e-09	

Index   frequency       l3#branch                       
--------------------------------------------------------------------------------
345	6.916914e+10	3.934912e-08,	-4.39340e-09	
346	6.936934e+10	3.929536e-08,	-4.40532e-09	
347	6.956954e+10	3.924215e-08,	-4.41724e-09	
348	6.976974e+10	3.918948e-08,	-4.42915e-09	
349	6.996994e+10	3.913735e-08,	-4.44107e-09	
350	7.017014e+10	3.908574e-08,	-4.45298e-09	
351	7.037034e+10	3.903466e-08,	-4.46489e-09	
352	7.057054e+10	3.898408e-08,	-4.47679e-09	
353	7.077074e+10	3.893401e-08,	-4.48870e-09	
354	7.097094e+10	3.888443e-08,	-4.50060e-09	
355	7.117114e+10	3.883534e-08,	-4.51250e-09	
356	7.137134e+10	3.878673e-08,	-4.52440e-09	
357	7.157154e+10	3.873859e-08,	-4.53630e-09	
358	7.177174e+10	3.869092e-08,	-4.54820e-09	
359	7.197194e+10	3.864370e-08,	-4.56009e-09	
360	7.217214e+10	3.859694e-08,	-4.57198e-09	
361	7.237234e+10	3.855062e-08,	-4.58387e-09	
362	7.257255e+10	3.850474e-08,	-4.59576e-09	
363	7.277275e+10	3.845929e-08,	-4.60764e-09	
364	7.297295e+10	3.841427e-08,	-4.61952e-09	
365	7.317315e+10	3.836967e-08,	-4.63140e-09	
366	7.337335e+10	3.832548e-08,	-4.64328e-09	
367	7.357355e+10	3.828170e-08,	-4.65515e-09	
368	7.377375e+10	3.823832e-08,	-4.66702e-09	
369	7.397395e+10	3.819533e-08,	-4.67889e-09	
370	7.417415e+10	3.815274e-08,	-4.69076e-09	
371	7.437435e+10	3.811053e-08,	-4.70262e-09	
372	7.457455e+10	3.806870e-08,	-4.71448e-09	
373	7.477475e+10	3.802724e-08,	-4.72634e-09	
374	7.497495e+10	3.798615e-08,	-4.73820e-09	
375	7.517515e+10	3.794542e-08,	-4.75005e-09	
376	7.537535e+10	3.790505e-08,	-4.76190e-09	
377	7.557555e+10	3.786503e-08,	-4.77375e-09	
378	7.577575e+10	3.782536e-08,	-4.78560e-09	
379	7.597595e+10	3.778604e-08,	-4.79744e-09	
380	7.617615e+10	3.774705e-08,	-4.80928e-09	
381	7.637635e+10	3.770840e-08,	-4.82111e-09	
382	7.657655e+10	3.767007e-08,	-4.83295e-09	
383	7.677675e+10	3.763207e-08,	-4.84478e-09	
384	7.697695e+10	3.759439e-08,	-4.85661e-09	
385	7.717715e+10	3.755703e-08,	-4.86843e-09	
386	7.737735e+10	3.751998e-08,	-4.88026e-09	
387	7.757756e+10	3.748323e-08,	-4.89208e-09	
388	7.777776e+10	3.744679e-08,	-4.90389e-09	
389	7.797796e+10	3.741065e-08,	-4.91571e-09	
390	7.817816e+10	3.737480e-08,	-4.92752e-09	
391	7.837836e+10	3.733924e-08,	-4.93932e-09	
392	7.857856e+10	3.730398e-08,	-4.95113e-09	
393	7.877876e+10	3.726899e-08,	-4.96293e-09	
394	7.897896e+10	3.723428e-08,	-4.97473e-09	
395	7.917916e+10	3.719986e-08,	-4.98652e-09	
396	7.937936e+10	3.716570e-08,	-4.99832e-09	
397	7.957956e+10	3.713181e-08,	-5.01010e-09	
398	7.977976e+10	3.709819e-08,	-5.02189e-09	
399	7.997996e+10	3.706483e-08,	-5.03367e-09	
400	8.018016e+10	3.703173e-08,	-5.04545e-09	
401	8.038036e+10	3.699888e-08,	-5.05723e-09	
402	8.058056e+10	3.696629e-08,	-5.06900e-09	

Index   frequency       l3#branch                       
--------------------------------------------------------------------------------
403	8.078076e+10	3.693395e-08,	-5.08077e-09	
404	8.098096e+10	3.690185e-08,	-5.09254e-09	
405	8.118116e+10	3.686999e-08,	-5.10430e-09	
406	8.138136e+10	3.683837e-08,	-5.11606e-09	
407	8.158156e+10	3.680699e-08,	-5.12781e-09	
408	8.178176e+10	3.677585e-08,	-5.13957e-09	
409	8.198196e+10	3.674493e-08,	-5.15131e-09	
410	8.218216e+10	3.671424e-08,	-5.16306e-09	
411	8.238236e+10	3.668378e-08,	-5.17480e-09	
412	8.258257e+10	3.665354e-08,	-5.18654e-09	
413	8.278277e+10	3.662352e-08,	-5.19828e-09	
414	8.298297e+10	3.659371e-08,	-5.21001e-09	
415	8.318317e+10	3.656412e-08,	-5.22174e-09	
416	8.338337e+10	3.653474e-08,	-5.23346e-09	
417	8.358357e+10	3.650557e-08,	-5.24518e-09	
418	8.378377e+10	3.647661e-08,	-5.25690e-09	
419	8.398397e+10	3.644785e-08,	-5.26861e-09	
420	8.418417e+10	3.641929e-08,	-5.28032e-09	
421	8.438437e+10	3.639093e-08,	-5.29203e-09	
422	8.458457e+10	3.636276e-08,	-5.30373e-09	
423	8.478477e+10	3.633479e-08,	-5.31543e-09	
424	8.498497e+10	3.630701e-08,	-5.32713e-09	
425	8.518517e+10	3.627942e-08,	-5.33882e-09	
426	8.538537e+10	3.625202e-08,	-5.35051e-09	
427	8.558557e+10	3.622481e-08,	-5.36219e-09	
428	8.578577e+10	3.619777e-08,	-5.37388e-09	
429	8.598597e+10	3.617092e-08,	-5.38555e-09	
430	8.618617e+10	3.614424e-08,	-5.39723e-09	
431	8.638637e+10	3.611774e-08,	-5.40890e-09	
432	8.658657e+10	3.609142e-08,	-5.42056e-09	
433	8.678677e+10	3.606527e-08,	-5.43222e-09	
434	8.698697e+10	3.603929e-08,	-5.44388e-09	
435	8.718717e+10	3.601347e-08,	-5.45554e-09	
436	8.738737e+10	3.598783e-08,	-5.46719e-09	
437	8.758758e+10	3.596235e-08,	-5.47883e-09	
438	8.778778e+10	3.593703e-08,	-5.49047e-09	
